Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
1,1.60E+12,08/11/2020 12:57,1.60E+12,1,08/11/2020 13:57,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,9,44410,697,,87,,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
2,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,17,48465,117,,87,1,,practice,,responsePerceptual_practice,,4.8,,0,1,,5,1
3,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,25,57265,4877,,87,1,,practice,,responsePerceptual_practice,,4.8,,0,1,,4.8,1
4,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,33,62233,1048,,69,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,4.4,2
5,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,41,67763,1597,,87,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,4.4,2
6,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,49,72403,710,,87,,,practice,,responsePerceptual_practice,,4,,0,1,,4,2
7,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,57,76443,112,,69,1,,practice,,responsePerceptual_practice,,4.2,,0,1,,4.2,3
8,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,65,80954,592,,87,,,practice,,responsePerceptual_practice,,4.2,,0,1,,4.2,3
9,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,73,85322,452,,87,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,4.4,3
10,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,81,89818,575,,87,,,practice,,responsePerceptual_practice,,4.4,,0,1,,4.4,3
