Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
1,1.61E+12,04/12/2020 17:42,1.61E+12,1,04/12/2020 18:42,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,9,103601,1110,,87,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
2,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:42,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,17,107781,348,,69,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
3,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,25,112207,578,,69,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
4,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,33,116516,481,,69,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
5,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,41,120674,340,,87,,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,0
6,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,49,125006,516,,69,,,practice,,responsePerceptual_practice,,4,,0,1,,4,1
7,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,57,129321,496,,69,1,,practice,,responsePerceptual_practice,,4.2,,0,1,,4.2,1
8,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,65,133503,361,,87,1,,practice,,responsePerceptual_practice,,4.2,,0,1,,4.2,1
9,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,73,137824,494,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,2
10,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,81,142222,552,,69,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,2
